GEO/TIME,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
PL41,3 300,3 307,3 312,3 316,3 329,3 343,3 348,3 353,3 357,3 363,3 369,3 375,3 382,3 391,3 403,3 444
PL411,405,405,406,407,405,404,404,405,405,406,406,406,407,408,409,413
PL414,647,647,648,649,648,647,648,649,649,649,650,649,650,651,652,659
PL415,577,576,575,573,578,583,581,578,576,572,570,567,564,559,556,558
PL416,661,661,662,662,664,666,666,666,666,666,666,667,667,667,668,675
PL417,526,527,528,530,530,532,533,535,536,537,538,539,540,542,544,551
PL418,486,489,492,495,502,510,515,520,526,532,539,547,554,564,574,588
PL42,1 705,1 708,1 712,1 714,1 705,1 697,1 698,1 698,1 697,1 695,1 694,1 694,1 693,1 692,1 693,1 708
PL422,603,605,606,608,602,594,594,594,594,594,593,593,593,592,592,597
PL423,378,379,378,379,378,378,378,378,378,377,377,376,375,375,375,378
PL424,416,414,415,414,415,417,416,415,415,413,411,411,409,407,406,409
PL425,308,310,311,313,310,308,309,310,311,312,313,314,316,318,320,324
PL43,1 005,1 007,1 010,1 011,1 010,1 008,1 009,1 009,1 008,1 009,1 009,1 008,1 008,1 009,1 010,1 019
PL431,378,379,379,380,380,379,380,380,381,381,381,381,382,382,382,386
PL432,628,629,630,632,630,629,629,629,628,628,628,627,627,627,627,633
PL5,4 049,4 045,4 040,4 034,4 012,3 987,3 979,3 971,3 959,3 949,3 940,3 929,3 919,3 911,3 909,3 941
PL51,2 963,2 962,2 958,2 955,2 935,2 915,2 911,2 907,2 901,2 896,2 890,2 884,2 880,2 877,2 877,2 902
PL514,637,635,634,633,638,642,641,640,638,637,636,635,634,633,632,638
PL515,611,611,610,609,601,593,592,590,589,587,585,583,580,579,577,580
PL516,459,460,461,461,457,453,453,453,452,451,450,449,449,449,448,452
PL517,736,735,732,729,717,706,703,700,697,693,689,686,682,678,676,679
PL518,520,520,521,523,521,521,522,524,526,528,530,531,535,539,543,552
PL52,1 085,1 084,1 082,1 079,1 077,1 072,1 069,1 064,1 058,1 054,1 050,1 044,1 039,1 035,1 032,1 039
PL521,421,421,421,421,421,421,420,419,417,416,414,412,410,409,408,410
PL522,663,662,661,659,656,652,649,645,641,638,635,632,629,626,624,628
PL6,5 657,5 668,5 678,5 687,5 676,5 664,5 672,5 679,5 683,5 688,5 693,5 695,5 699,5 708,5 721,5 782
PL61,2 075,2 076,2 078,2 078,2 073,2 068,2 069,2 069,2 068,2 068,2 068,2 066,2 066,2 066,2 069,2 087
PL613,746,747,749,751,753,754,755,756,755,756,757,758,758,759,761,769
PL614,536,536,536,536,532,529,530,530,530,530,530,529,529,530,531,536
PL615,792,793,793,792,788,785,784,784,783,782,781,780,778,777,777,783
PL62,1 439,1 442,1 445,1 448,1 437,1 426,1 428,1 428,1 429,1 429,1 428,1 427,1 427,1 426,1 428,1 440
PL621,535,536,537,539,535,532,533,533,533,533,532,531,530,530,530,534
PL622,615,617,617,619,614,610,611,611,611,612,612,612,612,613,614,619
PL623,290,289,290,290,288,284,284,284,284,284,284,284,284,284,284,287
PL63,2 144,2 150,2 156,2 161,2 165,2 169,2 175,2 181,2 185,2 191,2 197,2 201,2 207,2 215,2 225,2 255
PL631,479,480,481,482,479,475,476,477,478,478,478,478,478,479,480,485
PL633,752,751,750,749,754,759,758,757,756,754,752,750,747,744,743,749
PL634,431,436,440,444,450,455,460,464,469,474,480,486,494,502,510,523
PL635,482,484,485,487,484,479,481,483,484,485,487,487,488,490,491,497
PT,10 030,10 058,10 091,10 129,10 172,10 226,10 293,10 368,10 441,10 502,10 549,10 584,10 608,10 622,10 632,10 637
PT1,9 543,9 573,9 609,9 649,9 693,9 749,9 816,9 889,9 960,10 018,10 063,10 096,10 119,10 131,10 140,10 144
PT11,3 549,3 563,3 579,3 595,3 612,3 633,3 656,3 680,3 702,3 720,3 733,3 741,3 745,3 745,3 746,3 743
PT111,249,248,248,247,247,247,248,249,250,251,252,252,252,251,251,250
PT112,368,372,375,378,382,386,390,395,399,403,406,409,411,412,413,414
PT113,483,486,490,493,497,501,506,510,514,518,521,523,524,524,525,525
PT114,1 200,1 208,1 215,1 223,1 231,1 240,1 250,1 258,1 264,1 270,1 274,1 278,1 281,1 282,1 284,1 286
PT115,525,528,532,535,539,543,547,551,554,557,559,560,561,561,561,560
PT116,261,263,265,267,269,272,275,278,280,283,285,286,287,288,289,289
PT117,232,230,228,225,223,221,220,219,218,218,216,215,213,211,209,207
PT118,230,228,227,225,223,222,221,221,221,221,220,219,217,215,214,212
PT15,351,355,360,366,373,380,387,395,402,408,414,419,424,428,432,436
PT150,351,355,360,366,373,380,387,395,402,408,414,419,424,428,432,436
PT16,2 279,2 284,2 291,2 299,2 308,2 319,2 332,2 347,2 361,2 372,2 380,2 384,2 386,2 385,2 382,2 378
PT161,360,363,367,370,374,378,382,386,390,393,396,398,399,400,401,401
PT162,329,331,332,333,334,335,336,337,337,337,336,335,333,331,330,328
PT163,232,234,237,240,243,246,250,254,257,260,263,265,266,268,269,269
PT164,137,137,137,137,137,137,137,137,138,138,138,138,138,137,137,137
PT165,282,281,281,281,282,282,283,286,288,289,291,291,291,291,291,291
PT166,48,47,47,46,45,45,44,44,43,43,42,42,41,41,40,39
PT167,52,52,51,50,50,50,49,49,49,49,49,48,48,48,47,47
PT168,116,115,115,115,114,114,114,114,113,113,112,112,111,110,109,107
PT169,79,79,79,78,78,77,77,77,76,76,76,75,74,74,73,72
PT16A,92,92,92,92,92,92,92,93,93,93,92,92,92,91,90,90
PT16B,326,327,329,331,334,337,339,343,347,351,355,358,361,363,365,367
PT16C,225,225,225,225,226,226,227,228,229,230,231,231,231,231,231,231
PT17,2 597,2 604,2 614,2 624,2 636,2 653,2 674,2 701,2 727,2 750,2 770,2 787,2 801,2 814,2 825,2 835
PT171,1 924,1 927,1 930,1 933,1 937,1 944,1 955,1 971,1 986,1 998,2 008,2 016,2 023,2 028,2 032,2 035
PT172,673,678,684,692,700,709,719,730,742,752,762,770,779,786,794,800
PT18,767,766,765,765,765,765,766,767,768,768,767,765,763,759,755,751
PT181,96,96,97,97,97,98,98,98,98,98,97,97,96,96,95,95
PT182,128,127,127,126,125,125,124,124,123,122,121,120,119,117,116,115
PT183,169,169,169,169,169,170,170,171,171,171,171,171,170,169,169,168
PT184,136,135,135,134,133,133,132,132,131,131,130,129,128,127,126,124
PT185,238,238,238,239,239,241,242,243,245,246,247,248,249,249,250,250
PT2,239,238,238,237,237,237,237,238,239,241,242,243,244,244,245,246
PT20,239,238,238,237,237,237,237,238,239,241,242,243,244,244,245,246
PT200,239,238,238,237,237,237,237,238,239,241,242,243,244,244,245,246
PT3,249,247,245,243,241,240,240,241,242,244,245,246,246,247,247,247
PT30,249,247,245,243,241,240,240,241,242,244,245,246,246,247,247,247
PT300,249,247,245,243,241,240,240,241,242,244,245,246,246,247,247,247
RO,22 681,22 608,22 546,22 503,22 458,22 435,22 409,21 795,21 734,21 673,21 624,21 584,21 538,21 504,21 470,21 431
RO1,5 561,5 539,5 522,5 502,5 489,5 489,5 478,5 304,5 291,5 278,5 268,5 261,5 249,5 246,5 243,5 240
RO11,2 883,2 873,2 862,2 856,2 847,2 846,2 839,2 755,2 746,2 742,2 737,2 730,2 726,2 722,2 719,2 716
RO111,631,629,626,624,622,621,620,603,600,598,596,595,594,593,593,593
RO112,328,327,327,329,329,326,327,319,319,318,317,318,317,317,317,317
RO113,728,727,724,710,709,723,716,690,686,692,695,690,692,692,690,691
RO114,538,535,534,538,536,531,531,521,519,517,516,515,513,512,511,510
RO115,396,394,392,393,392,390,389,374,373,371,369,368,366,366,365,364
RO116,263,261,259,261,259,256,256,250,249,248,246,245,243,242,242,241
RO12,2 678,2 666,2 661,2 647,2 641,2 642,2 640,2 549,2 545,2 537,2 530,2 531,2 524,2 524,2 524,2 523
RO121,406,403,402,402,400,396,396,387,385,382,379,379,376,374,374,372
RO122,641,637,636,625,624,629,625,596,596,596,595,596,594,597,597,598
RO123,233,232,231,231,231,231,231,226,225,224,224,224,223,223,223,222
RO124,346,344,343,343,342,342,341,330,330,328,327,326,326,325,325,325
RO125,606,604,603,604,603,602,603,588,586,584,583,583,582,581,581,580
RO126,447,445,445,441,441,444,444,424,424,423,422,423,423,424,425,425
RO2,6 739,6 737,6 729,6 774,6 779,6 759,6 770,6 611,6 601,6 588,6 581,6 570,6 557,6 539,6 527,6 514
RO21,3 785,3 788,3 786,3 825,3 833,3 825,3 836,3 744,3 744,3 737,3 735,3 733,3 727,3 719,3 714,3 708
RO211,744,745,746,754,756,753,756,727,725,724,724,721,720,718,716,715
RO212,463,462,460,470,470,464,466,462,461,460,460,457,454,451,448,447
RO213,818,823,824,818,822,839,835,810,818,818,814,824,825,827,830,826
RO214,586,585,583,593,593,587,589,575,572,571,571,568,566,564,562,562
RO215,710,711,712,717,719,717,720,707,706,705,706,706,706,706,707,708
RO216,464,463,461,473,473,467,470,465,463,461,461,457,456,453,450,450
RO22,2 955,2 949,2 943,2 949,2 946,2 935,2 935,2 867,2 858,2 851,2 846,2 838,2 830,2 820,2 813,2 806
RO221,391,390,389,391,390,386,386,376,374,372,370,368,366,362,360,358
RO222,513,511,508,511,510,505,504,500,498,496,494,491,489,485,483,480
RO223,747,747,747,744,745,747,748,714,714,714,715,717,718,720,722,724
RO224,643,642,642,643,643,644,644,626,623,622,621,618,614,612,609,609
RO225,268,267,266,265,264,263,262,256,255,254,252,252,251,249,247,246
RO226,393,393,392,395,394,391,392,396,395,394,394,393,393,392,391,390
RO3,5 858,5 826,5 802,5 764,5 744,5 747,5 731,5 585,5 566,5 550,5 538,5 532,5 527,5 533,5 528,5 522
RO31,3 525,3 511,3 497,3 500,3 488,3 468,3 463,3 375,3 358,3 342,3 330,3 312,3 301,3 285,3 271,3 259
RO311,679,677,676,677,675,672,672,653,651,648,646,645,644,644,641,639
RO312,336,334,333,333,332,332,331,321,320,319,318,316,315,314,313,312
RO313,557,555,554,555,554,552,552,541,540,538,537,535,533,531,530,530
RO314,303,301,299,297,296,295,294,292,290,288,286,285,283,283,281,280
RO315,305,305,305,306,306,305,304,295,294,293,293,291,291,289,288,287
RO316,872,868,864,864,861,856,856,836,833,830,828,824,821,818,816,813
RO317,473,470,466,467,463,457,454,438,433,428,422,417,413,407,402,398
RO32,2 333,2 315,2 305,2 264,2 255,2 278,2 269,2 210,2 207,2 208,2 208,2 220,2 226,2 248,2 257,2 263
RO321,2 054,2 037,2 028,1 989,1 980,2 002,1 993,1 933,1 930,1 928,1 925,1 931,1 932,1 944,1 944,1 942
RO322,279,277,277,275,275,276,276,277,277,280,283,288,294,304,312,321
RO4,4 523,4 506,4 493,4 462,4 447,4 441,4 429,4 295,4 276,4 257,4 237,4 221,4 204,4 188,4 172,4 156
RO41,2 437,2 429,2 420,2 424,2 416,2 400,2 397,2 341,2 330,2 318,2 306,2 294,2 280,2 262,2 251,2 239
RO411,756,752,749,746,744,745,742,730,725,722,719,716,712,709,705,702
RO412,397,397,398,397,397,395,395,387,387,386,385,384,382,379,378,376
RO413,329,328,325,326,325,322,322,309,308,306,304,302,299,295,293,291
RO414,519,518,514,518,515,508,507,495,492,488,484,479,476,471,467,463
RO415,436,435,433,437,436,431,432,420,419,417,415,414,412,409,408,407
RO42,2 086,2 077,2 074,2 038,2 031,2 040,2 032,1 954,1 946,1 938,1 930,1 927,1 924,1 925,1 922,1 917
RO421,480,478,477,475,475,476,476,463,462,461,459,458,458,457,456,455
RO422,366,362,361,356,354,353,351,336,334,333,332,331,328,325,323,321
RO423,546,544,543,532,527,523,520,494,490,485,480,477,472,468,465,461
RO424,694,693,693,676,675,689,685,662,661,659,659,661,667,675,678,680
SI,1 989,1 990,1 986,1 982,1 984,1 989,1 992,1 995,1 996,1 997,2 001,2 008,2 019,2 022,2 042,2 049
SI0,1 989,1 990,1 986,1 982,1 984,1 989,1 992,1 995,1 996,1 997,2 001,2 008,2 019,2 022,2 042,2 049
SI01,1 084,1 084,1 082,1 079,1 079,1 080,1 080,1 080,1 080,1 079,1 079,1 081,1 085,1 079,1 084,1 084
SI011,127,126,126,125,125,125,124,124,123,123,122,122,122,120,120,119
SI012,321,321,320,320,319,320,320,320,319,319,319,319,321,321,323,323
SI013,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73
SI014,256,257,257,256,257,257,257,258,257,257,257,259,260,258,260,260
SI015,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,44
SI016,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70
SI017,137,137,137,137,138,138,138,138,139,139,139,140,141,140,142,142
SI018,51,51,50,50,50,50,51,51,51,51,51,51,52,52,52,52
SI02,903,905,905,904,904,910,912,915,917,919,922,927,934,943,958,965
SI021,485,487,486,486,485,489,491,493,494,496,498,502,507,516,526,532
SI022,195,196,196,196,196,197,197,197,198,198,199,200,201,201,202,203
SI023,121,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119
SI024,103,103,103,103,103,104,104,104,105,105,105,106,107,108,110,111
SK,5 363,5 374,5 383,5 391,5 396,5 401,5 380,5 379,5 379,5 382,5 387,5 391,5 397,5 406,5 418,5 430
SK0,5 363,5 374,5 383,5 391,5 396,5 401,5 380,5 379,5 379,5 382,5 387,5 391,5 397,5 406,5 418,5 430
SK01,618,619,619,618,617,617,599,599,600,600,602,605,609,614,620,626
SK010,618,619,619,618,617,617,599,599,600,600,602,605,609,614,620,626
SK02,1 872,1 876,1 877,1 877,1 876,1 876,1 870,1 867,1 864,1 864,1 863,1 863,1 863,1 865,1 866,1 866
SK021,548,549,549,550,551,551,551,551,551,553,554,555,556,559,561,562
SK022,609,610,610,610,609,609,605,604,603,602,601,600,600,600,599,599
SK023,716,717,717,717,716,715,713,712,710,709,709,708,707,706,706,705
SK03,1 348,1 351,1 353,1 354,1 355,1 356,1 354,1 353,1 353,1 353,1 352,1 351,1 350,1 350,1 350,1 351
SK031,686,687,689,690,692,693,692,693,693,694,695,695,695,696,697,698
SK032,663,664,664,664,663,662,662,661,659,659,658,656,655,654,653,653
SK04,1 526,1 529,1 535,1 541,1 547,1 552,1 556,1 560,1 562,1 566,1 569,1 572,1 575,1 577,1 582,1 587
SK041,769,771,775,779,783,786,790,792,794,796,798,800,801,803,805,808
SK042,756,757,760,762,764,766,766,767,768,770,771,773,774,775,777,779
FI,5 108,5 125,5 140,5 154,5 166,5 176,5 188,5 201,5 213,5 228,5 246,5 266,5 289,5 313,5 339,5 363
FI1,5 083,5 099,5 115,5 128,5 140,5 150,5 162,5 174,5 187,5 202,5 219,5 239,5 262,5 286,5 311,5 336
FI19,1 314,1 315,1 316,1 317,1 317,1 317,1 318,1 321,1 323,1 328,1 332,1 337,1 342,1 347,1 352,1 358
FI193,262,263,264,264,264,265,265,266,267,268,269,269,270,271,272,273
FI194,202,200,199,198,197,196,195,194,194,194,194,194,194,194,194,194
FI195,174,174,174,174,174,173,173,173,173,173,174,174,175,175,177,177
FI196,241,240,239,238,236,235,233,232,232,231,230,230,229,228,228,227
FI197,435,438,440,443,446,448,451,455,458,462,466,470,474,479,483,486
FI1B,:,:,:,:,:,1 387,1 401,1 414,1 425,1 435,1 446,1 460,1 476,1 493,1 510,1 525
FI1B1,:,:,:,:,:,1 387,1 401,1 414,1 425,1 435,1 446,1 460,1 476,1 493,1 510,1 525
FI1C,:,:,:,:,:,1 134,1 135,1 137,1 139,1 140,1 143,1 145,1 148,1 151,1 153,1 156
FI1C1,:,:,:,:,:,446,448,450,452,453,455,457,459,460,462,464
FI1C2,:,:,:,:,:,165,165,166,166,167,168,169,171,172,173,174
FI1C3,:,:,:,:,:,197,198,198,198,199,199,199,200,200,201,202
FI1C4,:,:,:,:,:,188,187,186,186,186,185,185,184,183,183,183
FI1C5,:,:,:,:,:,137,137,137,136,136,136,135,135,135,134,134
FI1D,:,:,:,:,:,1 312,1 307,1 303,1 300,1 299,1 299,1 298,1 297,1 296,1 296,1 297
FI1D1,:,:,:,:,:,166,165,164,163,162,161,160,159,157,156,155
FI1D2,:,:,:,:,:,255,253,252,252,251,251,250,249,249,248,248
FI1D3,:,:,:,:,:,172,171,170,169,169,168,168,167,166,166,166
FI1D4,:,:,:,:,:,90,89,88,87,86,86,85,84,83,83,82
FI1D5,:,:,:,:,:,68,68,68,67,67,67,68,68,68,68,68
FI1D6,:,:,:,:,:,367,370,372,374,377,380,382,385,388,391,394
FI1D7,:,:,:,:,:,193,191,189,187,187,186,185,185,184,184,184
FI2,25,25,25,26,26,26,26,26,26,26,27,27,27,27,28,28
FI20,25,25,25,26,26,26,26,26,26,26,27,27,27,27,28,28
FI200,25,25,25,26,26,26,26,26,26,26,27,27,27,27,28,28
SE,8 827,8 841,8 846,8 851,8 858,8 872,8 896,8 925,8 958,8 994,9 030,9 081,9 148,9 220,9 299,9 379
SE1,3 218,3 235,3 250,3 267,3 285,3 304,3 326,3 345,3 362,3 379,3 398,3 426,3 463,3 506,3 552,3 609
SE11,1 717,1 735,1 754,1 773,1 793,1 813,1 831,1 845,1 856,1 867,1 882,1 904,1 934,1 965,2 000,2 046
SE110,1 717,1 735,1 754,1 773,1 793,1 813,1 831,1 845,1 856,1 867,1 882,1 904,1 934,1 965,2 000,2 046
SE12,1 501,1 500,1 497,1 494,1 491,1 491,1 495,1 500,1 507,1 512,1 516,1 521,1 530,1 540,1 552,1 563
SE121,288,289,290,291,292,307,309,311,313,315,317,319,322,325,330,335
SE122,259,258,257,257,256,256,257,258,260,261,261,263,264,266,268,270
SE123,416,416,415,413,412,411,412,413,414,415,416,417,419,422,425,428
SE124,277,276,276,275,274,274,273,273,274,274,274,275,276,277,278,279
SE125,261,261,259,258,257,243,244,245,246,247,248,248,249,250,251,252
SE2,3 822,3 829,3 830,3 832,3 834,3 841,3 854,3 870,3 888,3 907,3 926,3 950,3 980,4 011,4 044,4 072
SE21,812,810,807,803,800,798,797,797,798,799,800,801,804,807,809,808
SE211,330,329,328,328,328,328,328,328,328,329,330,331,333,334,336,336
SE212,181,180,179,179,178,177,177,177,177,178,178,179,180,182,183,183
SE213,244,243,241,239,237,236,235,235,235,235,234,234,234,234,234,233
SE214,58,58,58,58,58,57,57,57,57,58,58,57,57,57,57,57
SE22,1 262,1 265,1 267,1 270,1 273,1 277,1 283,1 291,1 299,1 307,1 316,1 328,1 344,1 359,1 375,1 391
SE221,153,152,152,152,151,151,150,150,150,150,151,151,152,152,152,153
SE224,1 109,1 113,1 115,1 119,1 122,1 127,1 133,1 141,1 149,1 157,1 165,1 177,1 192,1 207,1 223,1 238
SE23,1 749,1 753,1 756,1 758,1 761,1 766,1 774,1 782,1 792,1 801,1 810,1 821,1 833,1 845,1 859,1 872
SE231,269,270,271,272,273,274,276,278,280,283,285,287,290,292,295,298
SE232,1 480,1 484,1 485,1 486,1 488,1 492,1 498,1 505,1 512,1 519,1 525,1 533,1 543,1 553,1 564,1 574
SE3,1 787,1 778,1 766,1 752,1 739,1 727,1 717,1 710,1 708,1 707,1 706,1 705,1 704,1 703,1 703,1 697
SE31,864,860,854,847,841,835,831,828,827,827,826,825,825,825,826,824
SE311,285,283,281,279,277,276,274,274,273,274,273,273,274,274,273,272
SE312,291,289,287,284,282,279,278,277,277,276,276,276,276,276,276,276
SE313,289,288,286,283,281,280,279,278,277,277,276,276,276,276,276,275
SE32,395,393,389,386,382,378,375,373,372,372,371,371,371,370,370,368
SE321,259,257,255,253,251,248,246,245,244,244,244,244,244,243,243,242
SE322,136,135,134,132,131,130,129,128,128,128,127,127,127,127,127,126
SE33,527,525,523,520,517,513,511,509,509,509,509,509,509,508,508,506
SE331,260,260,260,258,257,256,255,255,256,256,257,258,258,258,258,258
SE332,267,265,263,261,259,257,255,254,253,253,252,252,251,250,249,248
UK,58 025,58 164,58 314,58 475,58 684,58 886,59 113,59 319,59 552,59 842,60 235,60 584,60 986,61 398,61 792,62 262
UKC,2 583,2 576,2 568,2 559,2 551,2 543,2 540,2 540,2 540,2 541,2 548,2 553,2 560,2 571,2 584,2 607
UKC1,1 156,1 153,1 151,1 149,1 148,1 147,1 146,1 145,1 146,1 147,1 150,1 153,1 158,1 164,1 167,1 175
UKC11,268,268,268,269,271,272,274,275,276,276,277,278,279,281,282,284
UKC12,288,287,285,284,283,281,280,279,279,279,279,278,278,278,278,280
UKC13,99,99,99,99,98,98,98,98,98,98,98,99,100,100,100,101
UKC14,500,499,498,497,496,495,494,493,493,494,496,498,502,505,506,511
UKC2,1 427,1 423,1 417,1 411,1 403,1 396,1 394,1 395,1 395,1 394,1 398,1 399,1 402,1 407,1 417,1 432
UKC21,306,306,307,307,307,307,307,308,309,309,309,309,310,311,311,312
UKC22,827,824,820,814,808,803,802,804,803,803,807,809,811,815,825,836
UKC23,294,292,291,289,288,286,285,284,283,282,282,281,281,281,282,284
UKD,6 827,6 810,6 798,6 787,6 778,6 774,6 773,6 777,6 799,6 819,6 839,6 852,6 864,6 874,6 898,6 936
UKD1,487,487,488,489,488,488,488,489,491,495,497,497,497,496,495,494
UKD11,238,238,237,237,236,235,235,234,235,235,235,235,235,235,235,234
UKD12,249,250,251,252,252,252,253,254,257,260,261,262,262,261,260,260
UKD3,2 539,2 531,2 524,2 519,2 517,2 516,2 516,2 518,2 528,2 535,2 544,2 554,2 565,2 580,2 601,2 629
UKD31,1 371,1 365,1 359,1 354,1 351,1 349,1 348,1 349,1 358,1 365,1 374,1 384,1 395,1 407,1 423,1 447
UKD32,1 169,1 166,1 165,1 166,1 167,1 167,1 168,1 169,1 171,1 170,1 170,1 170,1 171,1 173,1 178,1 183
UKD4,1 414,1 413,1 412,1 412,1 412,1 414,1 417,1 421,1 430,1 437,1 444,1 447,1 448,1 445,1 446,1 449
UKD41,139,139,139,139,139,138,138,139,139,140,140,140,140,139,140,140
UKD42,149,148,146,144,143,143,142,142,142,143,143,143,142,141,140,140
UKD43,1 125,1 126,1 127,1 129,1 130,1 133,1 137,1 140,1 148,1 154,1 161,1 165,1 166,1 165,1 166,1 169
UKD6,:,:,:,:,:,867,869,871,874,877,880,883,885,886,889,892
UKD61,:,:,:,:,:,195,195,195,195,196,196,197,197,198,199,200
UKD62,:,:,:,:,:,356,357,358,360,361,363,364,364,365,365,366
UKD63,:,:,:,:,:,316,317,317,319,320,322,322,323,323,324,325
UKD7,:,:,:,:,:,1 489,1 482,1 478,1 475,1 474,1 474,1 471,1 469,1 467,1 468,1 471
UKD71,:,:,:,:,:,443,443,442,442,442,442,442,442,443,444,444
UKD72,:,:,:,:,:,446,442,441,440,441,443,443,443,441,442,445
UKD73,:,:,:,:,:,283,283,281,280,279,278,276,275,274,273,273
UKD74,:,:,:,:,:,317,315,314,313,312,311,310,309,308,308,309
UKE,4 962,4 960,4 959,4 956,4 957,4 959,4 977,5 002,5 029,5 067,5 111,5 146,5 182,5 217,5 258,5 301
UKE1,882,880,878,877,875,874,876,881,888,896,902,907,910,915,918,921
UKE11,266,264,262,259,256,252,250,250,252,255,257,259,259,261,262,264
UKE12,304,305,305,307,309,312,315,319,323,327,329,331,334,336,337,339
UKE13,313,311,311,310,310,310,311,312,314,315,316,317,317,318,318,319
UKE2,725,728,731,735,739,745,751,756,761,767,772,776,782,788,796,802
UKE21,173,174,175,176,177,179,181,182,185,187,189,191,193,195,199,202
UKE22,551,554,556,558,562,566,570,574,577,580,583,585,589,593,598,600
UKE3,1 281,1 278,1 276,1 273,1 270,1 266,1 266,1 270,1 274,1 280,1 288,1 293,1 300,1 307,1 317,1 328
UKE31,763,761,758,756,754,752,753,756,758,760,762,764,765,767,770,773
UKE32,518,518,518,517,516,515,513,514,515,520,526,530,535,540,547,556
UKE4,2 073,2 073,2 073,2 073,2 073,2 074,2 083,2 095,2 106,2 124,2 149,2 170,2 189,2 207,2 227,2 250
UKE41,471,470,469,468,467,467,471,474,477,481,486,492,496,501,507,513
UKE42,714,715,716,716,715,713,716,720,725,735,751,762,772,779,788,799
UKE44,:,:,:,:,:,581,583,585,588,590,593,596,599,602,606,610
UKE45,:,:,:,:,:,313,314,315,316,318,319,321,322,324,326,328
UKF,4 091,4 107,4 120,4 134,4 151,4 168,4 190,4 222,4 254,4 291,4 327,4 363,4 397,4 429,4 451,4 481
UKF1,1 968,1 970,1 972,1 975,1 977,1 979,1 983,1 995,2 008,2 022,2 036,2 047,2 058,2 071,2 082,2 097
UKF11,228,229,230,231,231,231,231,232,233,235,237,240,242,243,244,247
UKF12,268,268,267,266,267,267,268,268,270,271,271,272,273,273,273,274
UKF13,451,453,456,459,462,465,467,470,472,474,476,479,482,485,487,490
UKF14,277,277,278,277,274,271,269,272,276,281,286,290,292,297,301,307
UKF15,420,419,418,418,420,421,424,426,429,432,435,436,437,439,441,442
UKF16,324,324,324,324,324,324,325,327,328,329,330,331,332,334,336,338
UKF2,1 511,1 520,1 527,1 533,1 541,1 549,1 559,1 570,1 582,1 595,1 611,1 630,1 648,1 663,1 672,1 681
UKF21,291,291,290,289,286,284,283,283,284,287,291,297,301,304,305,307
UKF22,622,626,627,629,634,640,645,650,655,661,665,670,674,680,683,687
UKF24,:,:,:,:,:,344,347,351,354,356,360,365,370,374,376,378
UKF25,:,:,:,:,:,281,284,287,290,291,295,299,303,306,308,309
UKF3,612,617,621,626,633,640,648,656,664,674,680,685,692,696,698,703
UKF30,612,617,621,626,633,640,648,656,664,674,680,685,692,696,698,703
UKG,5 258,5 261,5 265,5 268,5 271,5 270,5 281,5 294,5 310,5 324,5 347,5 362,5 378,5 408,5 431,5 455
UKG1,1 186,1 191,1 198,1 204,1 209,1 214,1 223,1 230,1 236,1 241,1 248,1 253,1 261,1 268,1 271,1 273
UKG11,166,167,169,171,172,174,175,175,176,176,177,178,178,179,179,179
UKG12,527,529,532,535,537,540,542,544,546,548,549,551,553,555,557,557
UKG13,494,495,497,499,500,501,506,510,514,517,522,525,529,533,535,536
UKG2,1 466,1 468,1 473,1 478,1 481,1 484,1 489,1 492,1 497,1 502,1 506,1 509,1 513,1 519,1 522,1 527
UKG21,146,147,150,152,154,156,159,159,160,160,161,161,161,162,162,163
UKG22,274,275,276,277,279,281,283,284,285,286,286,287,289,291,292,293
UKG23,249,249,247,246,244,242,240,240,239,240,240,240,238,239,239,240
UKG24,796,797,800,803,804,804,807,810,813,816,819,821,824,827,829,831
UKG3,2 605,2 602,2 594,2 586,2 581,2 571,2 568,2 572,2 576,2 581,2 594,2 600,2 605,2 622,2 639,2 655
UKG31,1 000,999,995,992,989,985,985,988,991,994,1 003,1 008,1 012,1 019,1 029,1 037
UKG32,200,200,201,201,200,199,200,200,200,201,201,202,203,204,205,206
UKG33,304,305,305,305,304,303,303,303,303,302,303,305,306,310,313,316
UKG36,:,:,:,:,:,301,301,301,301,302,302,302,302,303,305,306
UKG37,:,:,:,:,:,289,289,289,289,290,290,290,290,292,293,294
UKG38,:,:,:,:,:,257,255,256,256,256,256,256,256,256,257,258
UKG39,:,:,:,:,:,237,236,236,236,236,237,236,236,237,237,238
UKH,5 207,5 235,5 267,5 301,5 339,5 375,5 400,5 430,5 468,5 500,5 551,5 593,5 649,5 717,5 767,5 832
UKH1,2 099,2 114,2 130,2 145,2 159,2 174,2 181,2 194,2 217,2 237,2 263,2 281,2 304,2 328,2 346,2 372
UKH11,158,158,157,156,156,157,157,158,160,163,165,167,168,170,171,173
UKH12,524,531,538,544,548,551,555,558,566,571,579,585,593,601,607,616
UKH13,766,770,775,781,787,794,799,805,812,818,824,830,838,847,853,862
UKH14,651,656,660,664,668,673,670,673,679,686,695,699,705,711,714,720
UKH2,1 542,1 549,1 559,1 570,1 582,1 593,1 604,1 611,1 619,1 622,1 634,1 646,1 662,1 683,1 701,1 722
UKH21,181,182,183,184,185,185,186,185,185,183,184,185,187,190,194,199
